발생시도,서울,,,부산,,,대구,,,인천,,,광주,,,대전,,,울산,,,세종,,,경기,,,강원,,,충북,,,충남,,,전북,,,전남,,,경북,,,경남,,,제주,,,
일자,발생건수,사망자수,부상자수,발생건수,사망자수,부상자수,발생건수,사망자수,부상자수,발생건수,사망자수,부상자수,발생건수,사망자수,부상자수,발생건수,사망자수,부상자수,발생건수,사망자수,부상자수,발생건수,사망자수,부상자수,발생건수,사망자수,부상자수,발생건수,사망자수,부상자수,발생건수,사망자수,부상자수,발생건수,사망자수,부상자수,발생건수,사망자수,부상자수,발생건수,사망자수,부상자수,발생건수,사망자수,부상자수,발생건수,사망자수,부상자수,발생건수,사망자수,부상자수,
19920101,58,3,66,38,2,47,15,1,27,15,1,23,4,0,6,9,2,9,,,,,,,51,3,92,28,1,57,21,2,38,29,2,53,25,5,28,20,4,33,40,1,64,37,2,41,5,1,6,
19920102,64,2,80,41,0,49,24,1,30,16,0,20,8,1,10,11,3,13,,,,,,,57,1,73,32,4,63,23,2,31,18,1,30,21,1,34,17,0,23,48,6,76,49,2,63,6,2,11,
19920103,100,2,115,57,1,62,37,1,42,21,1,26,16,2,20,12,1,12,,,,,,,75,5,103,25,3,34,26,1,25,27,1,38,27,0,41,25,2,30,56,8,72,45,3,50,11,0,13,
19920104,110,3,120,52,2,57,42,1,55,24,0,39,16,0,17,13,0,16,,,,,,,64,2,95,31,3,43,28,0,40,21,2,26,22,2,21,23,2,27,46,1,75,45,3,56,10,0,14,
19920105,70,1,94,53,0,65,24,1,26,20,3,25,10,0,11,11,1,11,,,,,,,58,5,75,24,3,26,27,4,27,21,0,46,20,0,24,16,0,27,40,4,48,43,3,49,8,2,22,
19920106,146,3,169,58,1,75,49,0,51,31,0,35,16,2,16,15,0,27,,,,,,,108,3,161,27,4,33,32,1,46,18,1,29,36,3,43,30,1,44,43,4,58,47,6,65,17,1,32,
19920107,113,0,130,55,1,59,37,1,40,31,1,39,23,2,29,13,0,15,,,,,,,77,3,84,21,3,24,19,0,24,27,1,44,18,1,23,23,2,25,39,7,39,55,6,61,7,0,8,
19920108,114,1,131,37,1,37,34,0,37,37,0,41,17,0,20,12,0,19,,,,,,,61,4,75,22,1,27,12,1,17,22,3,26,17,1,18,31,5,38,46,2,56,41,6,47,10,0,10,
19920109,112,1,146,72,2,83,44,2,49,32,2,33,10,1,13,25,3,33,,,,,,,76,6,86,24,0,32,23,2,27,19,1,27,16,0,20,26,3,41,49,2,53,40,2,41,9,0,9,
19920110,100,5,101,73,2,95,36,2,42,37,0,41,11,0,12,13,0,17,,,,,,,84,2,99,22,0,33,19,1,26,19,1,41,15,0,20,26,0,30,66,10,83,57,8,73,9,0,9,
19920111,97,3,108,56,1,63,35,2,45,22,0,27,13,1,13,19,1,21,,,,,,,90,6,123,26,4,47,21,1,27,17,1,26,29,5,40,27,3,26,56,3,64,50,3,54,6,1,5,
19920112,78,7,101,51,0,61,25,1,24,17,1,19,4,1,5,13,0,25,,,,,,,91,7,121,23,4,34,21,2,29,33,9,39,16,4,15,22,0,37,52,9,64,56,3,76,5,0,7,
19920113,117,2,148,58,0,71,39,2,43,29,1,31,17,6,15,17,0,18,,,,,,,88,6,97,23,1,30,24,0,25,26,6,32,29,4,53,23,2,41,38,1,52,41,3,47,5,0,9,
19920114,188,4,250,61,1,68,38,1,48,31,0,35,17,1,20,13,0,15,,,,,,,140,12,207,18,1,36,44,1,80,30,0,40,22,2,32,31,6,45,62,3,88,58,5,70,11,1,14,
19920115,163,7,188,60,0,66,32,0,35,26,1,31,15,0,21,15,3,15,,,,,,,91,3,115,23,1,31,22,3,20,17,1,28,19,4,16,26,3,29,45,1,53,66,4,84,6,0,6,
19920116,111,1,139,47,3,50,36,0,46,30,0,46,9,0,11,19,1,25,,,,,,,109,6,159,21,2,38,28,2,39,30,2,47,33,2,41,29,2,38,46,8,71,50,4,110,8,0,10,
19920117,121,4,143,39,0,46,31,1,37,20,0,22,18,1,23,25,2,32,,,,,,,82,9,111,13,0,15,24,1,29,26,4,36,19,0,20,31,3,45,44,1,64,43,1,51,8,1,18,
19920118,105,2,143,53,1,54,33,2,36,27,1,28,16,0,19,9,0,11,,,,,,,84,10,105,27,3,34,19,1,20,20,1,30,14,1,17,15,1,17,34,5,34,40,2,53,4,0,4,
19920119,76,2,96,39,0,52,31,1,32,18,2,22,5,0,5,14,0,18,,,,,,,89,5,125,20,2,29,19,0,25,22,1,27,14,1,19,20,2,47,49,2,59,41,4,50,7,3,8,
19920120,122,4,135,57,1,65,37,1,44,21,0,26,16,1,27,14,1,20,,,,,,,91,7,117,19,3,33,17,0,20,20,4,25,25,1,30,27,6,36,41,3,54,54,2,60,7,0,7,
19920121,112,2,128,52,0,69,36,0,46,36,0,49,14,1,13,22,2,27,,,,,,,82,5,88,33,5,35,17,4,31,40,7,74,24,2,26,22,6,36,38,1,50,55,4,59,11,1,15,
19920122,146,6,184,59,2,58,33,3,32,32,1,41,15,0,23,12,0,14,,,,,,,135,9,175,14,0,14,13,0,19,25,3,37,26,4,42,18,3,20,36,2,52,41,7,45,9,1,9,
19920123,129,3,147,40,0,46,33,4,30,30,2,35,9,0,11,13,0,16,,,,,,,95,9,126,21,3,30,23,3,29,23,1,27,24,1,29,19,1,24,35,2,39,42,6,48,7,0,7,
19920124,110,3,134,77,3,78,35,1,40,31,0,37,15,1,14,13,3,15,,,,,,,79,5,101,18,2,21,27,1,32,22,1,26,35,6,33,26,3,28,41,4,48,50,2,53,12,1,17,
19920125,149,3,203,56,2,59,34,0,40,38,2,57,10,0,13,21,1,22,,,,,,,78,5,114,25,2,52,20,3,25,38,3,87,26,0,39,20,1,26,46,1,63,47,3,76,15,0,16,
19920126,108,2,131,43,4,41,30,0,37,23,2,24,21,1,29,7,0,9,,,,,,,74,4,93,29,1,50,26,6,40,25,1,38,21,1,31,25,4,26,53,5,65,39,3,41,7,1,8,
19920127,114,3,136,70,1,70,40,1,50,36,1,41,13,0,17,15,0,20,,,,,,,93,3,118,25,2,28,24,2,25,42,6,56,25,1,29,27,3,30,61,5,65,54,3,59,13,3,12,
19920128,109,1,131,57,0,64,45,1,53,27,0,31,8,0,11,17,0,21,,,,,,,73,10,107,24,1,32,22,4,24,21,1,31,31,0,40,30,3,38,62,7,80,54,0,65,10,0,10,
19920129,104,3,118,58,2,70,32,0,34,23,0,25,22,1,22,19,0,25,,,,,,,94,5,137,24,3,28,17,1,23,25,1,37,25,3,25,30,7,45,58,3,89,49,4,68,8,1,9,
19920130,97,5,110,55,4,59,34,0,37,29,1,30,10,0,27,19,0,21,,,,,,,91,10,125,16,1,34,36,8,38,23,1,27,27,2,29,23,3,22,50,1,56,42,2,41,9,0,10,
19920131,159,6,198,87,0,112,57,2,75,45,2,48,16,3,17,18,1,19,,,,,,,104,7,134,22,0,37,30,2,42,20,0,26,25,0,31,21,2,22,75,2,113,65,5,79,13,0,15,
19920201,115,1,145,72,1,79,36,1,37,35,2,35,18,1,22,20,0,31,,,,,,,115,9,163,17,1,24,29,3,47,48,7,83,31,5,52,54,6,87,56,5,83,81,9,91,7,0,7,
19920202,76,6,108,67,3,79,37,1,39,24,0,29,24,1,29,21,0,34,,,,,,,79,7,111,18,0,29,32,1,49,25,3,28,24,3,26,42,6,51,56,1,75,45,0,59,7,1,6,
19920203,73,3,94,42,0,55,19,2,20,15,0,18,12,0,13,5,0,12,,,,,,,68,7,110,15,4,16,36,4,57,29,4,47,17,3,21,28,4,51,46,6,87,44,2,60,4,2,3,
19920204,73,3,114,38,0,45,18,1,32,16,0,26,8,0,12,6,0,7,,,,,,,67,5,108,19,0,34,38,5,53,51,3,96,27,1,39,42,5,57,52,3,96,52,5,78,10,1,18,
19920205,57,1,73,28,0,35,15,0,26,13,1,17,11,0,14,12,0,19,,,,,,,56,2,93,17,1,30,41,1,78,36,6,54,31,1,51,36,5,76,50,5,71,39,7,55,8,0,13,
19920206,93,2,132,61,3,65,35,0,44,23,0,26,11,0,13,13,1,19,,,,,,,75,5,116,15,2,18,28,1,48,30,3,87,27,4,43,23,2,26,56,1,91,42,4,57,6,0,6,
19920207,108,5,122,48,0,51,23,2,26,29,0,35,19,1,20,14,0,17,,,,,,,74,2,104,20,3,49,26,2,52,27,2,49,24,1,26,22,2,22,36,8,40,49,5,58,6,1,5,
19920208,109,6,119,52,1,60,26,0,30,24,0,38,10,0,13,12,0,14,,,,,,,83,7,91,10,0,16,16,1,20,15,1,20,17,0,24,15,1,20,30,2,43,38,3,51,8,0,9,
19920209,94,5,125,34,1,45,32,2,35,21,2,23,10,1,14,13,0,19,,,,,,,58,4,77,12,2,20,25,1,42,22,1,22,19,0,27,20,3,27,29,2,37,43,4,47,7,1,10,
19920210,118,5,134,52,0,55,36,0,56,28,1,37,8,0,8,12,0,12,,,,,,,94,9,113,17,1,21,23,2,30,28,1,37,23,3,30,17,4,17,35,3,39,48,3,49,2,1,2,
19920211,126,6,142,53,1,65,48,3,52,23,1,43,10,1,10,16,0,24,,,,,,,76,10,104,14,1,15,15,1,15,20,5,15,15,3,16,19,2,22,43,4,58,37,1,44,4,0,5,
19920212,132,4,161,47,0,55,42,1,47,36,1,38,12,0,13,11,0,14,,,,,,,99,10,132,19,1,30,30,4,36,23,0,36,13,1,12,16,2,17,44,1,56,43,3,55,5,0,6,
19920213,125,2,149,51,4,62,34,0,44,36,1,41,13,1,17,21,1,29,,,,,,,92,6,108,17,3,27,19,4,27,27,3,33,29,2,48,26,5,27,59,6,78,57,4,62,5,1,4,
19920214,133,4,155,64,2,74,39,1,41,26,0,31,9,2,7,15,0,17,,,,,,,87,5,97,21,2,25,24,3,27,28,3,32,21,3,20,30,3,32,69,1,84,53,4,62,7,1,6,
19920215,136,3,156,71,2,112,36,3,36,35,1,44,27,2,30,28,0,32,,,,,,,124,7,190,36,2,63,36,3,52,37,3,55,24,0,31,35,2,47,42,0,57,54,1,65,9,0,14,
19920216,109,0,137,36,0,55,30,0,38,22,0,27,12,1,12,14,0,22,,,,,,,89,2,122,15,0,19,19,2,23,36,1,58,16,1,19,25,0,33,54,1,76,54,4,90,8,1,7,
19920217,125,3,136,68,1,73,44,4,51,32,1,43,12,2,13,11,0,13,,,,,,,87,8,99,27,2,30,17,1,32,29,4,42,21,1,23,23,0,30,49,5,70,53,6,61,5,0,8,
19920218,125,2,153,53,2,60,34,1,38,34,0,46,11,2,18,22,0,24,,,,,,,101,9,147,20,5,41,25,2,36,19,0,26,15,1,15,20,1,23,50,5,63,79,7,98,9,1,14,
19920219,117,2,150,51,3,67,37,1,46,37,1,46,19,2,22,13,3,12,,,,,,,78,7,99,14,2,15,15,0,17,28,0,37,25,3,27,25,3,36,37,2,51,48,3,66,11,0,14,
19920220,139,2,177,38,1,48,34,1,39,32,3,56,13,0,13,14,0,16,,,,,,,77,5,108,18,0,26,24,0,29,27,1,29,22,2,23,28,6,28,48,3,55,61,3,73,10,0,11,
19920221,184,4,238,69,2,77,42,1,45,35,1,51,14,0,19,8,0,15,,,,,,,94,4,119,23,4,30,23,0,24,39,3,62,30,2,41,30,3,37,47,4,69,49,1,62,10,1,10,
19920222,142,3,170,78,0,83,43,2,49,40,4,47,14,0,14,16,2,16,,,,,,,104,5,128,23,2,35,23,2,34,25,0,31,25,3,25,35,4,34,64,6,76,61,4,87,7,0,12,
19920223,99,6,118,69,2,98,33,0,36,26,2,32,8,1,14,19,0,24,,,,,,,103,9,139,22,3,29,30,3,52,38,2,75,17,1,17,29,3,53,58,4,71,54,3,68,8,0,11,
19920224,109,1,131,52,1,55,50,1,59,28,0,34,9,0,10,13,0,14,,,,,,,95,6,121,23,0,32,22,4,25,26,2,55,17,1,21,24,3,32,42,6,42,52,1,61,5,2,5,
19920225,118,3,133,57,0,68,41,0,47,28,1,33,16,1,16,11,0,13,,,,,,,94,5,113,19,2,32,31,4,30,34,3,55,24,0,29,32,4,34,64,8,76,59,1,80,8,0,8,
19920226,121,4,149,52,1,59,49,3,53,27,1,30,15,0,17,23,0,25,,,,,,,84,1,111,21,4,27,19,2,21,29,1,39,23,1,27,31,1,33,52,6,61,53,4,53,9,0,10,
